,Unnamed: 0,lon,lat,zip
120,2131765528,-151.5029847,59.6403457,"{'house_number': '2', 'road': 'A Street', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
121,2131765539,-151.5027887,59.6403836,"{'house_number': '2', 'road': 'A Street', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
122,2131765543,-151.5026238,59.6401662,"{'road': 'A Street', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
123,2131765560,-151.5028199,59.6401282,"{'shop': 'AAlaska Salt Company', 'road': 'FAA Road', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
124,2134053963,-133.7374025,58.1420694,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
125,2134053964,-133.7379064,58.1418034,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
126,2134053966,-133.7379969,58.1418843,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
127,2134053967,-133.737312,58.1419885,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
128,2134055167,-133.7366802,58.1416563,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
129,2134055168,-133.7366795,58.1417386,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
130,2134055169,-133.7363252,58.1417378,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
131,2134055170,-133.736326,58.1416554,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
132,2134056157,-133.7380238,58.1415535,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
133,2134056160,-133.7370845,58.1418478,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
134,2134056161,-133.7369413,58.1417212,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
135,2134056165,-133.7384062,58.1415259,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
136,2134056166,-133.7378791,58.1414256,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
137,2134056168,-133.7382914,58.141562,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
138,2134056170,-133.7384696,58.1415819,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
139,2134056172,-133.7372268,58.1419736,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
140,2134056173,-133.7382139,58.1414935,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
141,2134056744,-133.7378846,58.1412843,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
142,2134056745,-133.7375433,58.1412995,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
143,2134056746,-133.7376194,58.1413672,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
144,2134056747,-133.7378085,58.1412166,"{'building': 'Snettisham Power Plant', 'city': 'Juneau', 'state': 'Alaska', 'country': 'United States', 'country_code': 'us'}"
145,2202861446,-147.7198358,64.8415539,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
146,2202861447,-147.7194027,64.8413544,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
147,2202861448,-147.7197232,64.8413293,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
148,2202861449,-147.7198895,64.8413767,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
149,2202861450,-147.719429,64.8414181,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
150,2202861451,-147.7194912,64.8415248,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
151,2202861452,-147.7194389,64.8415283,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
152,2202861453,-147.7199351,64.8414906,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
153,2202861455,-147.7193892,64.8414206,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
154,2202861456,-147.7195206,64.8415802,"{'amenity': 'Max C. Lyon Transit Center', 'road': '5th Avenue', 'hamlet': 'Slaterville', 'city': 'Fairbanks', 'county': 'Fairbanks North Star', 'state': 'Alaska', 'postcode': '99701-6161', 'country': 'United States', 'country_code': 'us'}"
155,2224922230,-151.5073938,59.6394651,"{'building': 'Otto Machine Works', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
156,2224922232,-151.5071451,59.6395109,"{'building': 'Otto Machine Works', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
157,2224922233,-151.5075519,59.6396847,"{'building': 'Otto Machine Works', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
158,2224922234,-151.507328,59.639765,"{'building': 'Otto Machine Works', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
159,2266204369,-151.4408108,59.6639788,"{'house_number': '5070', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
160,2266204386,-151.4407302,59.6641381,"{'house_number': '5070', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
161,2266204388,-151.4409691,59.6641664,"{'house_number': '5070', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
162,2266204407,-151.4433869,59.6645503,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
163,2266204410,-151.4439194,59.6645563,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
164,2266204417,-151.4433808,59.6646893,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
165,2266204419,-151.4439133,59.6646953,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
166,2266204437,-151.443365,59.6648019,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
167,2266204440,-151.4438816,59.6648079,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
168,2266204449,-151.4433546,59.6650309,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
169,2266204453,-151.4438713,59.6650369,"{'amenity': 'Northern Enterprises Boatyard', 'road': 'Kachemak Drive', 'hamlet': 'Kachemak City', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
170,2267166636,-151.5145903,59.6380699,"{'shop': 'Homeric Traders', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
171,2267166640,-151.5143235,59.6381146,"{'shop': 'Homeric Traders', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
172,2267166651,-151.514782,59.6383624,"{'shop': 'Homeric Traders', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
173,2267166656,-151.5145152,59.6384071,"{'shop': 'Homeric Traders', 'road': 'Ocean Drive', 'city': 'Homer', 'county': 'Kenai Peninsula', 'state': 'Alaska', 'postcode': '99603', 'country': 'United States', 'country_code': 'us'}"
174,2301114499,-148.4345345,70.2552819,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
175,2301114500,-148.4344015,70.2552664,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
176,2301114501,-148.4347702,70.2553644,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
177,2301114504,-148.4345946,70.255377,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
178,2301114506,-148.4344773,70.2553864,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
179,2301114507,-148.4343049,70.2553988,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
180,2301114520,-148.434432,70.2555998,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
181,2301114521,-148.4341948,70.2556169,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
182,2301114523,-148.4349438,70.2556389,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
183,2301114525,-148.4347682,70.2556516,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
184,2301114526,-148.434596,70.2556621,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
185,2301114531,-148.4342396,70.2556878,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
186,2301114554,-148.4359022,70.256307,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
187,2301114555,-148.4355795,70.2563302,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
188,2301114556,-148.4355859,70.2563404,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
189,2301114557,-148.4352204,70.2563667,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
190,2301114558,-148.4359438,70.2563728,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
191,2301114559,-148.4356093,70.2563847,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
192,2301114560,-148.4356167,70.2563964,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
193,2301114562,-148.4352482,70.2564107,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
194,2301114575,-148.4378071,70.2569499,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
195,2301114576,-148.436758,70.2569601,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
196,2301114577,-148.4376237,70.2569632,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
197,2301114578,-148.4391707,70.2569652,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
198,2301114581,-148.4342447,70.2569773,"{'village': 'Prudhoe Bay', 'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
199,2301114582,-148.4373588,70.256978,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
200,2301114584,-148.4388377,70.2569892,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
201,2301114585,-148.4371824,70.2569907,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
202,2301114586,-148.4376421,70.2569922,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
203,2301114587,-148.4362728,70.2569951,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
204,2301114590,-148.4373798,70.2570111,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
205,2301114591,-148.4359451,70.2570187,"{'county': 'North Slope', 'state': 'Alaska', 'postcode': '99734', 'country': 'United States', 'country_code': 'us'}"
